Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,5/5/2013,763338506,5/29/2013,7682,255.28,159.42,1961060.96,1224664.44,736396.52
Middle East and North Africa,Turkey,Clothes,Online,L,5/17/2010,588244760,5/26/2010,3551,109.28,35.84,388053.28,127267.84,260785.44
Europe,Austria,Fruits,Online,L,8/5/2014,602370345,9/3/2014,3626,9.33,6.92,33830.58,25091.92,8738.66
North America,United States of America,Clothes,Offline,L,9/18/2012,891662251,10/7/2012,1530,109.28,35.84,167198.4,54835.2,112363.2
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,7/28/2017,111447989,8/12/2017,8792,437.2,263.33,3843862.4,2315197.36,1528665.04
Sub-Saharan Africa,Uganda,Meat,Offline,L,9/11/2014,208124673,10/10/2014,7571,421.89,364.69,3194129.19,2761067.99,433061.2
Middle East and North Africa,Syria,Snacks,Offline,L,10/30/2011,522176158,11/19/2011,2384,152.58,97.44,363750.72,232296.96,131453.76
Sub-Saharan Africa,Mauritania,Cereal,Online,L,1/21/2013,294259202,3/10/2013,6692,205.7,117.11,1376544.4,783700.12,592844.28
Europe,Andorra,Vegetables,Online,L,1/25/2010,746649587,2/19/2010,9060,154.06,90.93,1395783.6,823825.8,571957.8
Middle East and North Africa,Saudi Arabia,Household,Offline,L,4/11/2017,715779721,4/17/2017,3981,668.27,502.54,2660382.87,2000611.74,659771.13
Asia,Maldives,Snacks,Online,L,12/11/2015,745800721,1/6/2016,7862,152.58,97.44,1199583.96,766073.28,433510.68
Sub-Saharan Africa,Burkina Faso,Household,Online,L,10/21/2012,425666415,12/4/2012,3006,668.27,502.54,2008819.62,1510635.24,498184.38
North America,United States of America,Vegetables,Online,L,4/21/2012,837490642,5/27/2012,947,154.06,90.93,145894.82,86110.71,59784.11
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,9/25/2014,294713675,10/18/2014,1181,437.2,263.33,516333.2,310992.73,205340.47
Middle East and North Africa,Iraq,Vegetables,Offline,L,10/5/2016,488625800,11/12/2016,4087,154.06,90.93,629643.22,371630.91,258012.31
Middle East and North Africa,Yemen,Vegetables,Online,L,11/7/2015,316243875,12/1/2015,2445,154.06,90.93,376676.7,222323.85,154352.85
Europe,Belarus,Snacks,Online,L,2/28/2016,336681878,4/18/2016,504,152.58,97.44,76900.32,49109.76,27790.56
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,4/29/2015,489124476,5/22/2015,1657,205.7,117.11,340844.9,194051.27,146793.63
Europe,Hungary,Clothes,Offline,L,12/22/2013,613840329,1/28/2014,7849,109.28,35.84,857738.72,281308.16,576430.56
Australia and Oceania,Tonga,Vegetables,Offline,L,9/8/2012,804483163,10/28/2012,3300,154.06,90.93,508398.0,300069.0,208329.0
Sub-Saharan Africa,Senegal,Clothes,Offline,L,5/21/2014,601457536,6/6/2014,3505,109.28,35.84,383026.4,125619.2,257407.2
Australia and Oceania,Samoa ,Meat,Offline,L,8/19/2013,893151843,9/27/2013,2333,421.89,364.69,984269.37,850821.77,133447.6
Asia,Thailand,Snacks,Offline,L,8/27/2013,698330342,9/24/2013,322,152.58,97.44,49130.76,31375.68,17755.08
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,11/26/2014,144647729,1/3/2015,3332,81.73,56.67,272324.36,188824.44,83499.92
Middle East and North Africa,Kuwait,Clothes,Offline,L,9/1/2010,834321773,10/6/2010,3208,109.28,35.84,350570.24,114974.72,235595.52
Australia and Oceania,Vanuatu,Baby Food,Online,L,1/11/2014,129502475,1/31/2014,1515,255.28,159.42,386749.2,241521.3,145227.9
Europe,Spain,Meat,Online,L,1/8/2014,849321115,1/13/2014,1846,421.89,364.69,778808.94,673217.74,105591.2
Middle East and North Africa,Iran,Office Supplies,Online,L,7/14/2012,647675216,8/19/2012,344,651.21,524.96,224016.24,180586.24,43430.0
Central America and the Caribbean,Barbados,Snacks,Offline,L,4/19/2014,988383138,6/1/2014,3389,152.58,97.44,517093.62,330224.16,186869.46
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,8/23/2015,930575740,8/29/2015,6896,152.58,97.44,1052191.68,671946.24,380245.44
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,3/10/2011,695249450,3/10/2011,8617,154.06,90.93,1327535.02,783543.81,543991.21
Europe,Norway,Cosmetics,Offline,L,4/18/2013,351179540,5/2/2013,685,437.2,263.33,299482.0,180381.05,119100.95
Australia and Oceania,Tonga,Cereal,Offline,L,5/21/2013,932500922,7/1/2013,6600,205.7,117.11,1357620.0,772926.0,584694.0
Europe,Belarus,Clothes,Offline,L,12/12/2010,405919778,1/17/2011,9538,109.28,35.84,1042312.64,341841.92,700470.72
Europe,Bulgaria,Beverages,Online,L,7/4/2011,149561965,7/17/2011,7564,47.45,31.79,358911.8,240459.56,118452.24
Asia,Uzbekistan,Fruits,Offline,L,2/16/2010,681632411,3/5/2010,9033,9.33,6.92,84277.89,62508.36,21769.53
Australia and Oceania,Nauru,Meat,Online,L,3/2/2015,783634889,3/11/2015,3833,421.89,364.69,1617104.37,1397856.77,219247.6
Asia,South Korea,Vegetables,Offline,L,9/17/2016,143139255,9/22/2016,6941,154.06,90.93,1069330.46,631145.13,438185.33
Europe,Belgium,Cereal,Offline,L,7/28/2015,250112187,8/10/2015,2609,205.7,117.11,536671.3,305539.99,231131.31
Asia,India,Fruits,Offline,L,9/24/2016,370393168,10/23/2016,6424,9.33,6.92,59935.92,44454.08,15481.84
Asia,Bhutan,Cereal,Offline,L,2/18/2017,878401839,3/26/2017,7479,205.7,117.11,1538430.3,875865.69,662564.61
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,7/10/2011,863399064,8/29/2011,7825,9.33,6.92,73007.25,54149.0,18858.25
Asia,Laos,Beverages,Online,L,6/29/2014,591385734,8/7/2014,3035,47.45,31.79,144010.75,96482.65,47528.1
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,3/5/2010,171042382,3/15/2010,4097,651.21,524.96,2668007.37,2150761.12,517246.25
Central America and the Caribbean,El Salvador,Vegetables,Online,L,12/25/2015,813497960,12/25/2015,979,154.06,90.93,150824.74,89020.47,61804.27
Australia and Oceania,New Zealand,Office Supplies,Offline,L,6/16/2012,387476480,6/18/2012,1756,651.21,524.96,1143524.76,921829.76,221695.0
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,8/31/2014,902517259,10/20/2014,3768,81.73,56.67,307958.64,213532.56,94426.08
Australia and Oceania,Tonga,Cosmetics,Offline,L,6/10/2013,897198760,7/29/2013,9906,437.2,263.33,4330903.2,2608546.98,1722356.22
Europe,Denmark,Snacks,Offline,L,7/13/2014,241336858,8/10/2014,5794,152.58,97.44,884048.52,564567.36,319481.16
North America,Mexico,Baby Food,Online,L,9/10/2010,198415076,10/25/2010,4285,255.28,159.42,1093874.8,683114.7,410760.1
Sub-Saharan Africa,Mozambique,Snacks,Online,L,1/16/2017,812434518,2/23/2017,6283,152.58,97.44,958660.14,612215.52,346444.62
Asia,Singapore,Meat,Offline,L,1/20/2014,481088578,2/15/2014,3656,421.89,364.69,1542429.84,1333306.64,209123.2
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,12/12/2015,541926229,1/25/2016,6869,109.28,35.84,750644.32,246184.96,504459.36
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,3/8/2015,108960187,4/10/2015,2596,437.2,263.33,1134971.2,683604.68,451366.52
Sub-Saharan Africa,Sudan,Meat,Offline,L,5/18/2017,741444814,6/29/2017,8852,421.89,364.69,3734570.28,3228235.88,506334.4
Australia and Oceania,Samoa ,Office Supplies,Online,L,1/28/2011,493850314,2/21/2011,137,651.21,524.96,89215.77,71919.52,17296.25
Central America and the Caribbean,Panama,Beverages,Offline,L,2/28/2011,730709969,3/15/2011,2173,47.45,31.79,103108.85,69079.67,34029.18
Europe,Russia,Personal Care,Online,L,12/11/2016,705416524,1/10/2017,7280,81.73,56.67,594994.4,412557.6,182436.8
Europe,Slovenia,Personal Care,Online,L,12/31/2013,836410892,2/5/2014,1425,81.73,56.67,116465.25,80754.75,35710.5
Sub-Saharan Africa,Cape Verde,Household,Online,L,2/8/2011,156907355,3/15/2011,1228,668.27,502.54,820635.56,617119.12,203516.44
Central America and the Caribbean,Cuba,Personal Care,Online,L,11/1/2015,224027383,11/7/2015,3536,81.73,56.67,288997.28,200385.12,88612.16
Australia and Oceania,Tonga,Meat,Online,L,5/14/2016,426898086,6/15/2016,7485,421.89,364.69,3157846.65,2729704.65,428142.0
North America,Canada,Personal Care,Offline,L,5/18/2014,371330869,7/1/2014,3911,81.73,56.67,319646.03,221636.37,98009.66
Europe,Greece,Fruits,Online,L,10/17/2016,764644849,11/5/2016,4258,9.33,6.92,39727.14,29465.36,10261.78
Asia,Mongolia,Snacks,Offline,L,6/29/2016,417456710,7/26/2016,3572,152.58,97.44,545015.76,348055.68,196960.08
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,6/24/2011,872843444,7/18/2011,2626,81.73,56.67,214622.98,148815.42,65807.56
Sub-Saharan Africa,Cameroon,Meat,Offline,L,3/11/2011,422891938,3/27/2011,1977,421.89,364.69,834076.53,720992.13,113084.4
Europe,San Marino,Beverages,Online,L,8/9/2013,812112653,9/21/2013,1036,47.45,31.79,49158.2,32934.44,16223.76
Europe,Slovakia,Meat,Online,L,4/10/2013,957607257,5/19/2013,6122,421.89,364.69,2582810.58,2232632.18,350178.4
Sub-Saharan Africa,Comoros,Cereal,Offline,L,8/12/2010,936178338,9/10/2010,4829,205.7,117.11,993325.3,565524.19,427801.11
Sub-Saharan Africa,Togo,Fruits,Offline,L,4/22/2016,560398280,6/2/2016,3159,9.33,6.92,29473.47,21860.28,7613.19
Middle East and North Africa,Somalia,Fruits,Online,L,9/24/2011,905834615,10/17/2011,5447,9.33,6.92,50820.51,37693.24,13127.27
Sub-Saharan Africa,Niger,Household,Offline,L,10/7/2012,440896642,10/23/2012,9969,668.27,502.54,6661983.63,5009821.26,1652162.37
Central America and the Caribbean,Jamaica,Meat,Online,L,5/30/2016,288438165,5/30/2016,4118,421.89,364.69,1737343.02,1501793.42,235549.6
Europe,Spain,Fruits,Online,L,6/19/2012,199620997,7/29/2012,1144,9.33,6.92,10673.52,7916.48,2757.04
Europe,Estonia,Baby Food,Online,L,12/21/2012,928510653,1/6/2013,5791,255.28,159.42,1478326.48,923201.22,555125.26
Europe,Russia,Beverages,Online,L,7/29/2015,441234815,9/17/2015,42,47.45,31.79,1992.9,1335.18,657.72
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,3/21/2010,329971635,3/25/2010,4794,154.06,90.93,738563.64,435918.42,302645.22
Europe,Albania,Baby Food,Offline,L,1/31/2013,942762410,3/2/2013,3202,255.28,159.42,817406.56,510462.84,306943.72
Europe,Portugal,Cosmetics,Offline,L,2/20/2017,241864717,3/14/2017,1999,437.2,263.33,873962.8,526396.67,347566.13
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,3/7/2014,982789981,4/2/2014,8250,152.58,97.44,1258785.0,803880.0,454905.0
Europe,France,Beverages,Offline,L,7/2/2012,446515119,8/1/2012,2601,47.45,31.79,123417.45,82685.79,40731.66
Asia,South Korea,Cosmetics,Online,L,12/8/2010,774546706,1/16/2011,4437,437.2,263.33,1939856.4,1168395.21,771461.19
Europe,Hungary,Baby Food,Online,L,7/13/2012,246656215,8/2/2012,9910,255.28,159.42,2529824.8,1579852.2,949972.6
North America,Greenland,Vegetables,Offline,L,7/11/2011,881936776,8/23/2011,3546,154.06,90.93,546296.76,322437.78,223858.98
Sub-Saharan Africa,Kenya,Snacks,Online,L,12/4/2015,423103511,12/13/2015,4586,152.58,97.44,699731.88,446859.84,252872.04
Central America and the Caribbean,Panama,Cereal,Online,L,9/22/2016,113070189,10/7/2016,8837,205.7,117.11,1817770.9,1034901.07,782869.83
Australia and Oceania,Kiribati,Vegetables,Online,L,2/16/2012,200435101,3/21/2012,2055,154.06,90.93,316593.3,186861.15,129732.15
Europe,Spain,Cereal,Online,L,9/27/2016,833283221,10/21/2016,5877,205.7,117.11,1208898.9,688255.47,520643.43
Sub-Saharan Africa,Malawi,Clothes,Offline,L,6/12/2012,895352113,7/16/2012,3442,109.28,35.84,376141.76,123361.28,252780.48
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,10/28/2014,849074780,11/4/2014,8951,109.28,35.84,978165.28,320803.84,657361.44
Central America and the Caribbean,Panama,Office Supplies,Offline,L,2/25/2016,890055501,3/11/2016,6057,651.21,524.96,3944378.97,3179682.72,764696.25
Europe,Italy,Meat,Offline,L,8/30/2013,375437438,9/8/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
Europe,Belgium,Baby Food,Online,L,12/28/2015,792087495,1/4/2016,5147,255.28,159.42,1313926.16,820534.74,493391.42
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,8/18/2013,419438540,10/4/2013,40,109.28,35.84,4371.2,1433.6,2937.6
Asia,India,Vegetables,Online,L,3/15/2011,877123391,3/28/2011,9158,154.06,90.93,1410881.48,832736.94,578144.54
Asia,Tajikistan,Office Supplies,Online,L,7/26/2012,792750108,8/5/2012,1228,651.21,524.96,799685.88,644650.88,155035.0
Asia,Maldives,Cereal,Offline,L,5/14/2010,963011586,6/18/2010,5383,205.7,117.11,1107283.1,630403.13,476879.97
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,6/14/2011,403183066,7/16/2011,9684,668.27,502.54,6471526.68,4866597.36,1604929.32
Sub-Saharan Africa,Niger,Snacks,Online,L,3/2/2010,874133908,3/28/2010,4504,152.58,97.44,687220.32,438869.76,248350.56
Australia and Oceania,Tonga,Beverages,Offline,L,10/12/2015,228276002,10/20/2015,797,47.45,31.79,37817.65,25336.63,12481.02
Australia and Oceania,Palau,Office Supplies,Offline,L,7/24/2010,798659551,8/21/2010,9964,651.21,524.96,6488656.44,5230701.44,1257955.0
Middle East and North Africa,Jordan,Baby Food,Offline,L,9/29/2012,305464828,11/6/2012,2685,255.28,159.42,685426.8,428042.7,257384.1
Australia and Oceania,Palau,Cereal,Offline,L,4/16/2010,800420796,5/30/2010,1156,205.7,117.11,237789.2,135379.16,102410.04
Asia,Sri Lanka,Snacks,Offline,L,2/21/2011,389120995,3/23/2011,8405,152.58,97.44,1282434.9,818983.2,463451.7
Central America and the Caribbean,Cuba,Personal Care,Offline,L,7/11/2016,348423945,8/29/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Europe,Iceland,Snacks,Offline,L,12/27/2015,994033372,2/6/2016,5419,152.58,97.44,826831.02,528027.36,298803.66
Europe,Austria,Office Supplies,Offline,L,12/4/2015,402283132,1/15/2016,3373,651.21,524.96,2196531.33,1770690.08,425841.25
Europe,Latvia,Cosmetics,Online,L,9/27/2015,308132016,10/31/2015,1966,437.2,263.33,859535.2,517706.78,341828.42
North America,Mexico,Vegetables,Online,L,2/10/2012,617432773,3/2/2012,933,154.06,90.93,143737.98,84837.69,58900.29
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,2/23/2011,777388131,2/23/2011,5278,255.28,159.42,1347367.84,841418.76,505949.08
Sub-Saharan Africa,Liberia,Snacks,Online,L,6/11/2017,308390796,6/18/2017,8544,152.58,97.44,1303643.52,832527.36,471116.16
Europe,Russia,Personal Care,Online,L,6/22/2017,451537072,7/25/2017,8709,81.73,56.67,711786.57,493539.03,218247.54
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,11/8/2013,599942624,12/27/2013,5209,152.58,97.44,794789.22,507564.96,287224.26
Middle East and North Africa,Israel,Vegetables,Offline,L,9/4/2012,903035247,10/17/2012,7052,154.06,90.93,1086431.12,641238.36,445192.76
Middle East and North Africa,United Arab Emirates,Household,Offline,L,12/23/2015,209194552,1/20/2016,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Middle East and North Africa,Kuwait,Snacks,Online,L,11/15/2011,541856706,12/21/2011,6295,152.58,97.44,960491.1,613384.8,347106.3
Australia and Oceania,Australia,Vegetables,Offline,L,1/25/2014,494588887,2/15/2014,8697,154.06,90.93,1339859.82,790818.21,549041.61
Middle East and North Africa,Somalia,Personal Care,Offline,L,10/3/2012,909414184,11/8/2012,4721,81.73,56.67,385847.33,267539.07,118308.26
Europe,Czech Republic,Meat,Offline,L,10/30/2016,495948874,11/30/2016,1148,421.89,364.69,484329.72,418664.12,65665.6
Middle East and North Africa,Somalia,Clothes,Offline,L,3/4/2016,208768832,3/20/2016,8192,109.28,35.84,895221.76,293601.28,601620.48
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,8/20/2010,533271062,9/1/2010,5613,109.28,35.84,613388.64,201169.92,412218.72
Sub-Saharan Africa,Cameroon,Household,Online,L,11/20/2013,680745780,1/4/2014,6659,668.27,502.54,4450009.93,3346413.86,1103596.07
Middle East and North Africa,United Arab Emirates,Meat,Online,L,2/3/2014,846056973,2/5/2014,5915,421.89,364.69,2495479.35,2157141.35,338338.0
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,6/26/2015,414625585,7/9/2015,5779,205.7,117.11,1188740.3,676778.69,511961.61
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,8/26/2010,952001655,10/12/2010,7300,81.73,56.67,596629.0,413691.0,182938.0
Europe,Greece,Cosmetics,Online,L,8/17/2014,780781447,9/3/2014,9436,437.2,263.33,4125419.2,2484781.88,1640637.32
Asia,Tajikistan,Cereal,Offline,L,10/23/2013,742495810,11/20/2013,9865,205.7,117.11,2029230.5,1155290.15,873940.35
Europe,San Marino,Clothes,Online,L,11/22/2014,873006951,1/7/2015,1012,109.28,35.84,110591.36,36270.08,74321.28
Sub-Saharan Africa,Senegal,Snacks,Online,L,10/17/2014,105128276,11/19/2014,8648,152.58,97.44,1319511.84,842661.12,476850.72
Europe,Portugal,Personal Care,Online,L,3/27/2011,230393445,4/23/2011,7395,81.73,56.67,604393.35,419074.65,185318.7
Sub-Saharan Africa,Burundi,Cereal,Offline,L,3/7/2017,612973010,3/28/2017,1190,205.7,117.11,244783.0,139360.9,105422.1
Asia,Bangladesh,Vegetables,Online,L,4/16/2016,582398831,4/25/2016,3611,154.06,90.93,556310.66,328348.23,227962.43
Europe,Estonia,Snacks,Online,L,6/7/2012,297778689,6/15/2012,8186,152.58,97.44,1249019.88,797643.84,451376.04
Central America and the Caribbean,Panama,Fruits,Online,L,6/14/2012,379407966,7/14/2012,4103,9.33,6.92,38280.99,28392.76,9888.23
Asia,Laos,Personal Care,Offline,L,9/13/2015,477291429,10/13/2015,9995,81.73,56.67,816891.35,566416.65,250474.7
Sub-Saharan Africa,Cameroon,Household,Online,L,7/4/2015,795572650,7/14/2015,6481,668.27,502.54,4331057.87,3256961.74,1074096.13
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,8/12/2016,437494313,9/20/2016,3144,81.73,56.67,256959.12,178170.48,78788.64
Middle East and North Africa,Iran,Office Supplies,Online,L,9/12/2014,496855247,9/19/2014,9364,651.21,524.96,6097930.44,4915725.44,1182205.0
Europe,Serbia,Snacks,Online,L,2/1/2010,358540809,3/1/2010,9048,152.58,97.44,1380543.84,881637.12,498906.72
Europe,Switzerland,Household,Online,L,10/21/2014,630125415,10/27/2014,6968,668.27,502.54,4656505.36,3501698.72,1154806.64
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,3/30/2016,284574925,4/10/2016,899,109.28,35.84,98242.72,32220.16,66022.56
Europe,Kosovo,Household,Offline,L,8/3/2010,214626777,9/18/2010,1688,668.27,502.54,1128039.76,848287.52,279752.24
Europe,Czech Republic,Household,Offline,L,5/11/2013,660339105,5/18/2013,7870,668.27,502.54,5259284.9,3954989.8,1304295.1
Europe,Serbia,Beverages,Offline,L,6/4/2014,128887069,7/21/2014,9403,47.45,31.79,446172.35,298921.37,147250.98
Europe,Serbia,Vegetables,Offline,L,4/17/2012,671989762,5/4/2012,5559,154.06,90.93,856419.54,505479.87,350939.67
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,6/21/2013,828520047,8/5/2013,6348,255.28,159.42,1620517.44,1011998.16,608519.28
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,6/6/2015,503966319,6/17/2015,3688,47.45,31.79,174995.6,117241.52,57754.08
Asia,Mongolia,Meat,Online,L,1/14/2013,329011619,1/26/2013,704,421.89,364.69,297010.56,256741.76,40268.8
Middle East and North Africa,Algeria,Beverages,Online,L,8/29/2014,121535670,10/3/2014,3960,47.45,31.79,187902.0,125888.4,62013.6
Sub-Saharan Africa,Chad,Baby Food,Offline,L,6/7/2010,791727864,7/15/2010,8724,255.28,159.42,2227062.72,1390780.08,836282.64
Australia and Oceania,Solomon Islands,Household,Online,L,2/20/2016,955625426,3/10/2016,9655,668.27,502.54,6452146.85,4852023.7,1600123.15
Sub-Saharan Africa,Ghana,Beverages,Online,L,6/17/2011,448327004,7/29/2011,8778,47.45,31.79,416516.1,279052.62,137463.48
Sub-Saharan Africa,South Africa,Clothes,Offline,L,10/21/2010,882186114,10/31/2010,7330,109.28,35.84,801022.4,262707.2,538315.2
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,4/19/2012,278921258,6/6/2012,7853,109.28,35.84,858175.84,281451.52,576724.32
Asia,Cambodia,Office Supplies,Online,L,5/22/2016,572917115,5/28/2016,7761,651.21,524.96,5054040.81,4074214.56,979826.25
Central America and the Caribbean,Nicaragua,Snacks,Online,L,2/15/2013,447206914,3/30/2013,7319,152.58,97.44,1116733.02,713163.36,403569.66
Europe,Iceland,Personal Care,Offline,L,12/6/2016,556878793,1/5/2017,1665,81.73,56.67,136080.45,94355.55,41724.9
Europe,Montenegro,Cosmetics,Offline,L,2/9/2012,607199609,3/30/2012,2712,437.2,263.33,1185686.4,714150.96,471535.44
Central America and the Caribbean,Guatemala,Snacks,Offline,L,2/15/2011,905891263,2/23/2011,2210,152.58,97.44,337201.8,215342.4,121859.4
Australia and Oceania,New Zealand,Cereal,Offline,L,11/22/2012,279808747,12/4/2012,481,205.7,117.11,98941.7,56329.91,42611.79
Middle East and North Africa,Tunisia ,Clothes,Offline,L,4/11/2013,367158210,5/16/2013,9128,109.28,35.84,997507.84,327147.52,670360.32
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,1/5/2014,450820815,1/18/2014,6752,437.2,263.33,2951974.4,1778004.16,1173970.24
Asia,Bangladesh,Cereal,Offline,L,4/22/2017,185549485,5/23/2017,7071,205.7,117.11,1454504.7,828084.81,626419.89
North America,United States of America,Personal Care,Online,L,8/16/2011,697705495,10/4/2011,5415,81.73,56.67,442567.95,306868.05,135699.9
Europe,Macedonia,Household,Offline,L,7/23/2011,561366879,9/9/2011,9789,668.27,502.54,6541695.03,4919364.06,1622330.97
